step_time,reward,total_stopped,total_wait_time
78775.0,0.5,10,408.0
78780.0,-0.0600000000000005,11,382.0
78785.0,-0.0600000000000005,10,414.0
78790.0,0.020000000000000462,8,380.0
78795.0,0.6299999999999999,7,358.0
78800.0,0.6299999999999999,5,363.0
78805.0,-0.13000000000000034,16,384.0
78810.0,-0.13000000000000034,12,360.0
78815.0,-0.17999999999999972,11,392.0
78820.0,-0.17999999999999972,6,323.0
78825.0,0.8699999999999997,11,330.0
78830.0,0.8699999999999997,9,345.0
78835.0,-0.5,12,324.0
78840.0,-0.07999999999999963,11,364.0
78845.0,-0.07999999999999963,7,306.0
78850.0,1.0099999999999998,8,267.0
78855.0,1.0099999999999998,5,274.0
78860.0,-0.29000000000000004,13,243.0
78865.0,-0.29000000000000004,14,278.0
78870.0,-0.020000000000000018,12,314.0
78875.0,-0.020000000000000018,7,215.0
78880.0,0.6800000000000002,4,169.0
78885.0,0.45999999999999996,5,154.0
78890.0,0.1299999999999999,10,166.0
78895.0,0.1299999999999999,17,189.0
78900.0,-0.71,15,254.0
78905.0,-0.71,8,225.0
78910.0,0.30000000000000004,5,184.0
78915.0,0.30000000000000004,9,187.0
78920.0,0.0,15,199.0
78925.0,0.0,13,234.0
78930.0,-0.3699999999999999,13,218.0
78935.0,0.17999999999999972,7,223.0
78940.0,0.17999999999999972,4,240.0
78945.0,-0.16999999999999993,10,251.0
78950.0,-0.16999999999999993,9,218.0
78955.0,-0.029999999999999805,12,241.0
78960.0,-0.029999999999999805,5,170.0
78965.0,0.6199999999999999,8,195.0
78970.0,0.6199999999999999,8,184.0
78975.0,-0.10000000000000009,11,190.0
78980.0,-0.30999999999999983,9,224.0
78985.0,-0.30999999999999983,13,194.0
78990.0,0.47,6,179.0
78995.0,0.47,6,190.0
79000.0,-0.31000000000000005,11,184.0
79005.0,-0.31000000000000005,9,203.0
79010.0,-0.09999999999999987,13,239.0
79015.0,-0.09999999999999987,8,185.0
79020.0,0.23999999999999977,5,139.0
79025.0,0.4600000000000002,5,125.0
79030.0,0.05999999999999983,10,143.0
79035.0,0.05999999999999983,8,126.0
79040.0,-0.25,15,188.0
79045.0,-0.25,13,186.0
79050.0,-0.1299999999999999,6,164.0
79055.0,-0.1299999999999999,5,170.0
79060.0,-0.08000000000000007,11,174.0
79065.0,-0.08000000000000007,12,219.0
79070.0,-0.3999999999999999,10,211.0
79075.0,0.10999999999999988,13,218.0
79080.0,0.10999999999999988,6,244.0
79085.0,-0.3599999999999999,12,265.0
79090.0,-0.3599999999999999,9,251.0
79095.0,-0.28000000000000025,13,281.0
79100.0,-0.28000000000000025,6,246.0
79105.0,0.4500000000000002,11,253.0
79110.0,0.4500000000000002,10,252.0
79115.0,-0.25,13,264.0
79120.0,-0.2599999999999998,9,287.0
79125.0,-0.2599999999999998,10,265.0
79130.0,0.36999999999999966,10,258.0
79135.0,0.36999999999999966,9,251.0
79140.0,-0.13999999999999968,12,231.0
79145.0,-0.13999999999999968,13,262.0
79150.0,-0.1900000000000004,15,318.0
79155.0,-0.1900000000000004,11,263.0
79160.0,0.11000000000000032,6,282.0
79165.0,-0.3200000000000003,16,307.0
79170.0,-0.3200000000000003,11,274.0
79175.0,0.07000000000000028,10,309.0
79180.0,0.07000000000000028,6,260.0
79185.0,0.6599999999999997,8,249.0
79190.0,0.6599999999999997,9,264.0
79195.0,-0.5299999999999998,15,269.0
79200.0,-0.5299999999999998,11,269.0
79205.0,0.06000000000000005,10,242.0
79210.0,0.5099999999999998,7,225.0
79215.0,0.5099999999999998,5,244.0
79220.0,-0.2799999999999998,14,273.0
79225.0,-0.2799999999999998,15,247.0
79230.0,-0.22999999999999998,12,285.0
79235.0,-0.22999999999999998,8,252.0
79240.0,0.33999999999999986,9,251.0
79245.0,0.33999999999999986,15,309.0
79250.0,-0.7399999999999998,18,356.0
79255.0,-0.020000000000000018,20,329.0
79260.0,-0.020000000000000018,13,405.0
79265.0,-0.7400000000000002,15,415.0
79270.0,-0.7400000000000002,10,384.0
79275.0,-0.24999999999999956,15,394.0
79280.0,-0.24999999999999956,13,423.0
79285.0,-0.0600000000000005,23,407.0
79290.0,-0.0600000000000005,21,484.0
79295.0,-0.6799999999999997,21,493.0
79300.0,-0.08000000000000007,15,507.0
79305.0,-0.08000000000000007,6,528.0
79310.0,-0.33999999999999986,13,550.0
79315.0,-0.33999999999999986,14,500.0
79320.0,0.009999999999999787,12,535.0
79325.0,0.009999999999999787,8,418.0
79330.0,0.9900000000000002,10,461.0
79335.0,0.9900000000000002,11,474.0
79340.0,-0.4800000000000004,14,461.0
79345.0,0.1200000000000001,21,477.0
79350.0,0.1200000000000001,10,421.0
79355.0,0.8600000000000003,8,393.0
79360.0,0.8600000000000003,11,407.0
79365.0,-0.3799999999999999,15,375.0
79370.0,-0.3799999999999999,14,415.0
79375.0,-0.0600000000000005,21,483.0
79380.0,-0.7999999999999998,18,540.0
79385.0,-0.7999999999999998,14,442.0
79390.0,0.5800000000000001,13,456.0
79395.0,-0.27000000000000046,14,483.0
79400.0,-0.6699999999999999,18,554.0
79405.0,-0.6699999999999999,20,533.0
79410.0,-0.47999999999999954,19,621.0
79415.0,-0.47999999999999954,16,609.0
79420.0,0.3200000000000003,9,539.0
79425.0,0.3200000000000003,10,568.0
79430.0,-0.2600000000000007,13,612.0
79435.0,-0.2600000000000007,17,487.0
79440.0,0.9100000000000001,11,529.0
79445.0,-0.8899999999999997,16,592.0
79450.0,-0.8899999999999997,11,540.0
79455.0,0.96,12,504.0
79460.0,0.96,11,543.0
79465.0,-0.8700000000000001,17,526.0
79470.0,-0.8700000000000001,8,540.0
79475.0,0.16999999999999993,12,592.0
79480.0,0.16999999999999993,6,470.0
79485.0,0.7999999999999998,3,471.0
79490.0,-0.21999999999999975,11,503.0
79495.0,-0.21999999999999975,10,438.0
79500.0,0.2699999999999996,10,485.0
79505.0,0.2699999999999996,9,429.0
79510.0,0.9400000000000004,6,386.0
79515.0,0.9400000000000004,9,390.0
79520.0,-0.29000000000000004,13,425.0
79525.0,-0.29000000000000004,19,325.0
79530.0,0.75,12,368.0
79535.0,-0.9000000000000004,14,429.0
79540.0,-0.9000000000000004,8,370.0
79545.0,0.16000000000000014,12,422.0
79550.0,0.16000000000000014,9,379.0
79555.0,0.77,6,314.0
79560.0,0.77,8,334.0
79565.0,-0.21999999999999975,16,396.0
79570.0,-0.6800000000000002,17,397.0
79575.0,-0.6800000000000002,14,429.0
79580.0,-0.16999999999999993,21,445.0
79585.0,-0.20999999999999996,16,464.0
79590.0,0.7000000000000002,6,386.0
79595.0,0.7000000000000002,7,358.0
79600.0,0.13999999999999968,12,389.0
79605.0,0.13999999999999968,11,361.0
79610.0,0.41000000000000014,10,359.0
79615.0,0.41000000000000014,18,410.0
79620.0,-1.0099999999999998,12,412.0
79625.0,-1.0099999999999998,7,418.0
79630.0,0.08000000000000007,9,393.0
79635.0,0.6099999999999999,5,362.0
79640.0,0.8999999999999999,3,250.0
79645.0,0.8999999999999999,4,225.0
79650.0,0.33999999999999986,8,247.0
79655.0,0.33999999999999986,7,233.0
79660.0,-0.14000000000000012,9,258.0
79665.0,-0.14000000000000012,6,240.0
79670.0,0.22999999999999998,8,254.0
79675.0,0.22999999999999998,11,256.0
79680.0,-0.31999999999999984,9,241.0
79685.0,-0.25,13,294.0
79690.0,-0.25,12,277.0
79695.0,0.28000000000000025,10,275.0
79700.0,0.41999999999999993,8,226.0
79705.0,0.41999999999999993,13,220.0
79710.0,0.009999999999999787,10,196.0
79715.0,0.009999999999999787,6,205.0
79720.0,0.06000000000000005,8,216.0
79725.0,0.06000000000000005,9,175.0
79730.0,0.29000000000000004,4,198.0
79735.0,-0.2799999999999998,11,212.0
79740.0,-0.2799999999999998,8,195.0
79745.0,-0.15000000000000036,11,241.0
79750.0,-0.15000000000000036,5,200.0
79755.0,0.4900000000000002,5,184.0
79760.0,0.4900000000000002,8,201.0
79765.0,-0.29000000000000004,13,185.0
79770.0,-0.29000000000000004,10,218.0
79775.0,-0.20000000000000018,11,204.0
79780.0,0.3400000000000001,6,190.0
79785.0,0.3800000000000001,5,140.0
79790.0,0.3800000000000001,6,148.0
79795.0,-0.19999999999999996,17,191.0
79800.0,-0.19999999999999996,10,203.0
79805.0,-0.5900000000000001,12,200.0
79810.0,-0.5900000000000001,9,210.0
79815.0,0.26,12,244.0
79820.0,0.26,11,254.0
79825.0,-0.55,12,259.0
79830.0,0.1200000000000001,10,252.0
79835.0,0.1200000000000001,13,254.0
79840.0,0.029999999999999805,8,216.0
79845.0,0.38000000000000034,6,185.0
79850.0,0.38000000000000034,8,171.0
79855.0,0.23999999999999977,12,168.0
79860.0,0.23999999999999977,8,180.0
79865.0,-0.10999999999999988,10,205.0
79870.0,-0.10999999999999988,11,166.0
79875.0,0.21999999999999997,7,189.0
79880.0,-0.27,9,202.0
79885.0,-0.27,20,199.0
79890.0,0.16999999999999993,10,197.0
79895.0,0.16999999999999993,7,212.0
79900.0,-0.3899999999999999,9,205.0
79905.0,-0.3899999999999999,10,210.0
79910.0,0.1299999999999999,12,230.0
79915.0,0.1299999999999999,8,185.0
79920.0,0.16999999999999993,6,188.0
79925.0,-0.17999999999999972,11,214.0
79930.0,-0.17999999999999972,9,193.0
79935.0,-0.040000000000000036,10,227.0
79940.0,-0.040000000000000036,10,197.0
79945.0,0.3799999999999999,12,142.0
79950.0,0.3599999999999999,7,122.0
79955.0,0.3599999999999999,10,126.0
79960.0,-0.040000000000000036,14,158.0
79965.0,-0.040000000000000036,9,156.0
79970.0,-0.18999999999999995,9,140.0
79975.0,0.18999999999999995,10,145.0
79980.0,0.18999999999999995,5,175.0
79985.0,-0.25,11,183.0
79990.0,-0.25,12,159.0
79995.0,0.07000000000000006,12,191.0
80000.0,0.07000000000000006,9,197.0
80005.0,-0.41999999999999993,16,207.0
80010.0,-0.41999999999999993,13,188.0
80015.0,0.09000000000000008,11,186.0
80020.0,-0.020000000000000018,8,182.0
80025.0,0.11999999999999988,8,162.0
80030.0,0.11999999999999988,8,165.0
80035.0,0.26,12,171.0
80040.0,0.26,9,152.0
80045.0,-0.040000000000000036,10,142.0
80050.0,-0.040000000000000036,10,124.0
80055.0,0.20999999999999996,9,161.0
80060.0,0.20999999999999996,11,169.0
80065.0,-0.33999999999999986,24,199.0
80070.0,-0.33999999999999986,13,216.0
80075.0,-0.33999999999999986,8,235.0
80080.0,-0.30000000000000027,14,258.0
80085.0,-0.30000000000000027,12,217.0
80090.0,0.06000000000000005,14,239.0
80095.0,0.06000000000000005,13,238.0
80100.0,-0.020000000000000018,12,213.0
80105.0,0.04999999999999982,10,211.0
80110.0,0.04999999999999982,9,214.0
80115.0,0.10000000000000009,12,237.0
80120.0,-0.1299999999999999,15,242.0
80125.0,-0.1299999999999999,13,218.0
80130.0,0.22999999999999998,9,221.0
80135.0,0.22999999999999998,9,205.0
80140.0,-0.20000000000000018,14,216.0
80145.0,-0.20000000000000018,16,290.0
80150.0,-0.8199999999999998,14,331.0
80155.0,-0.8199999999999998,19,323.0
80160.0,-0.16999999999999993,13,392.0
80165.0,-0.5299999999999998,12,388.0
80170.0,0.21999999999999975,19,373.0
80175.0,0.21999999999999975,21,380.0
80180.0,-0.14000000000000012,24,370.0
80185.0,-0.2799999999999998,26,441.0
80190.0,-0.2799999999999998,17,483.0
80195.0,-0.7800000000000002,16,472.0
80200.0,-0.7800000000000002,13,442.0
80205.0,0.7400000000000002,13,413.0
80210.0,0.7400000000000002,12,359.0
80215.0,0.41000000000000014,13,374.0
80220.0,-0.25,15,399.0
80225.0,-0.25,13,358.0
80230.0,-0.17999999999999972,19,438.0
80235.0,-0.17999999999999972,13,423.0
80240.0,0.03999999999999959,12,406.0
80245.0,0.03999999999999959,18,430.0
80250.0,-0.4600000000000004,15,440.0
80255.0,-0.4600000000000004,12,384.0
80260.0,0.6000000000000005,12,335.0
80265.0,0.6199999999999997,14,336.0
80270.0,0.6199999999999997,13,389.0
80275.0,-0.6199999999999997,14,409.0
80280.0,-0.6199999999999997,13,356.0
80285.0,0.0,17,391.0
80290.0,0.0,7,350.0
80295.0,0.5299999999999998,11,367.0
80300.0,0.5299999999999998,12,354.0
80305.0,-0.22999999999999998,16,356.0
80310.0,0.25,15,344.0
80315.0,0.25,7,297.0
80320.0,0.6400000000000001,8,280.0
80325.0,0.6400000000000001,8,283.0
80330.0,-0.040000000000000036,9,240.0
80335.0,-0.040000000000000036,18,281.0
80340.0,-0.26000000000000023,13,325.0
80345.0,-0.26000000000000023,10,251.0
80350.0,0.4400000000000004,7,260.0
80355.0,-0.050000000000000266,11,267.0
80360.0,-0.050000000000000266,12,244.0
80365.0,-0.14000000000000012,16,295.0
80370.0,-0.14000000000000012,8,247.0
80375.0,0.4900000000000002,10,243.0
80380.0,0.4900000000000002,6,241.0
80385.0,-0.27,13,253.0
80390.0,-0.18999999999999995,18,262.0
80395.0,-0.18999999999999995,17,308.0
80400.0,-0.41000000000000014,15,304.0
80405.0,0.14000000000000012,9,259.0
80410.0,0.3999999999999999,7,243.0
80415.0,0.3999999999999999,6,265.0
80420.0,-0.1299999999999999,12,289.0
80425.0,-0.1299999999999999,18,269.0
80430.0,-0.20000000000000018,11,299.0
80435.0,-0.20000000000000018,6,270.0
80440.0,0.31000000000000005,7,282.0
80445.0,0.31000000000000005,9,293.0
80450.0,-0.3700000000000001,10,291.0
80455.0,0.6100000000000003,11,241.0
80460.0,0.6100000000000003,9,270.0
80465.0,-0.6400000000000001,13,321.0
80470.0,-0.6400000000000001,9,264.0
80475.0,0.16999999999999993,11,304.0
80480.0,0.16999999999999993,9,246.0
80485.0,0.2400000000000002,9,194.0
80490.0,0.5599999999999998,5,197.0
80495.0,0.5599999999999998,8,218.0
80500.0,-0.19000000000000017,11,227.0
80505.0,0.2200000000000002,10,206.0
80510.0,0.2200000000000002,7,179.0
80515.0,0.41999999999999993,14,171.0
80520.0,0.41999999999999993,9,203.0
80525.0,-0.6000000000000001,13,204.0
80530.0,-0.6000000000000001,12,224.0
80535.0,-0.08999999999999986,10,253.0
80540.0,-0.08999999999999986,8,200.0
80545.0,0.22999999999999998,6,163.0
80550.0,0.3700000000000001,6,172.0
80555.0,-0.2300000000000002,12,198.0
80560.0,-0.2300000000000002,8,184.0
80565.0,-0.1499999999999997,11,222.0
80570.0,-0.1499999999999997,12,208.0
80575.0,0.1499999999999997,9,210.0
80580.0,0.1499999999999997,7,218.0
80585.0,-0.3699999999999999,12,213.0
80590.0,-0.3699999999999999,9,221.0
80595.0,0.020000000000000018,9,199.0
80600.0,0.33999999999999986,7,194.0
80605.0,0.33999999999999986,13,187.0
80610.0,-0.11999999999999988,12,221.0
80615.0,-0.11999999999999988,8,198.0
80620.0,-0.15000000000000013,9,224.0
80625.0,-0.15000000000000013,10,167.0
80630.0,0.3700000000000001,9,135.0
80635.0,0.3400000000000001,5,140.0
80640.0,0.3400000000000001,9,149.0
80645.0,-0.06000000000000005,14,201.0
80650.0,-0.5199999999999998,14,227.0
80655.0,-0.56,13,270.0
80660.0,-0.56,18,292.0
80665.0,-0.28000000000000025,11,263.0
80670.0,0.41999999999999993,5,236.0
80675.0,0.41999999999999993,9,235.0
80680.0,-0.06000000000000005,11,242.0
80685.0,-0.06000000000000005,11,295.0
80690.0,-0.5699999999999998,13,311.0
80695.0,-0.5699999999999998,16,262.0
80700.0,0.43999999999999995,6,298.0
80705.0,-0.29000000000000004,10,294.0
80710.0,-0.46999999999999975,17,355.0
80715.0,-0.46999999999999975,16,324.0
80720.0,0.1599999999999997,16,352.0
80725.0,0.1599999999999997,18,419.0
80730.0,-1.2799999999999998,17,446.0
80735.0,-1.2799999999999998,10,436.0
80740.0,0.4299999999999997,11,437.0
80745.0,0.4299999999999997,8,356.0
80750.0,0.5100000000000002,7,357.0
80755.0,-0.33000000000000007,14,402.0
80760.0,-0.33000000000000007,10,340.0
80765.0,0.26000000000000023,12,386.0
80770.0,0.26000000000000023,11,374.0
80775.0,0.29000000000000004,8,314.0
80780.0,0.46999999999999975,9,247.0
80785.0,0.4500000000000002,14,233.0
80790.0,0.4500000000000002,10,243.0
80795.0,-0.1299999999999999,13,259.0
80800.0,-0.1299999999999999,8,188.0
80805.0,0.6699999999999999,11,222.0
80810.0,-0.81,18,287.0
80815.0,-0.81,18,285.0
80820.0,-0.41999999999999993,18,347.0
80825.0,-0.41999999999999993,10,347.0
80830.0,-0.010000000000000231,4,275.0
80835.0,-0.010000000000000231,6,289.0
80840.0,0.1499999999999999,16,286.0
80845.0,0.1499999999999999,16,337.0
80850.0,-0.3999999999999999,11,356.0
80855.0,0.5100000000000002,8,294.0
80860.0,0.5100000000000002,8,294.0
80865.0,-0.1200000000000001,10,316.0
80870.0,-0.1200000000000001,6,265.0
80875.0,0.18999999999999995,15,294.0
80880.0,0.18999999999999995,8,244.0
80885.0,0.5100000000000002,6,228.0
80890.0,0.5100000000000002,7,243.0
80895.0,-0.15000000000000036,11,231.0
80900.0,0.6400000000000001,10,189.0
80905.0,0.6400000000000001,11,203.0
80910.0,-0.2599999999999998,12,229.0
80915.0,-0.2599999999999998,10,219.0
80920.0,-0.3500000000000001,10,219.0
80925.0,-0.3500000000000001,8,213.0
80930.0,0.6099999999999999,7,173.0
80935.0,0.27,9,189.0
80940.0,0.27,8,147.0
80945.0,0.050000000000000044,10,158.0
80950.0,-0.18999999999999995,11,177.0
80955.0,-0.18999999999999995,7,157.0
80960.0,0.20999999999999996,7,158.0
80965.0,0.20999999999999996,13,126.0
80970.0,0.050000000000000044,11,132.0
80975.0,0.050000000000000044,10,163.0
80980.0,-0.33000000000000007,9,188.0
80985.0,-0.33000000000000007,11,161.0
80990.0,0.11999999999999988,7,195.0
80995.0,-0.4099999999999999,12,214.0
81000.0,-0.4099999999999999,13,189.0
81005.0,0.06000000000000005,13,222.0
81010.0,0.06000000000000005,9,250.0
81015.0,-0.56,12,247.0
81020.0,-0.56,13,238.0
81025.0,0.3999999999999999,16,237.0
81030.0,0.3999999999999999,11,201.0
81035.0,0.11000000000000032,7,219.0
81040.0,-0.31000000000000005,13,245.0
81045.0,-0.31000000000000005,12,224.0
81050.0,-0.08000000000000007,14,266.0
81055.0,-0.08000000000000007,10,234.0
81060.0,0.31999999999999984,9,198.0
81065.0,0.27,8,169.0
81070.0,0.27,9,168.0
81075.0,0.040000000000000036,14,200.0
81080.0,-0.33999999999999986,17,231.0
81085.0,-0.33999999999999986,18,249.0
81090.0,-0.38000000000000034,17,268.0
81095.0,-0.3599999999999999,12,279.0
81100.0,0.28000000000000025,6,235.0
81105.0,0.28000000000000025,7,238.0
81110.0,0.04999999999999982,13,274.0
81115.0,0.04999999999999982,8,227.0
81120.0,0.3500000000000001,9,224.0
81125.0,0.3500000000000001,6,212.0
81130.0,0.31999999999999984,8,214.0
81135.0,0.31999999999999984,9,237.0
81140.0,-0.52,10,247.0
81145.0,0.07000000000000028,16,238.0
81150.0,0.07000000000000028,7,206.0
81155.0,0.44999999999999973,7,163.0
81160.0,0.3900000000000001,5,155.0
81165.0,0.3900000000000001,7,163.0
81170.0,-0.24,11,160.0
81175.0,-0.24,9,168.0
81180.0,0.06000000000000005,8,184.0
81185.0,0.06000000000000005,6,126.0
81190.0,0.3799999999999999,5,105.0
81195.0,0.20999999999999996,5,103.0
81200.0,-0.1499999999999999,14,133.0
81205.0,-0.1499999999999999,13,128.0
81210.0,-0.3700000000000001,14,182.0
81215.0,-0.3700000000000001,7,185.0
81220.0,-0.08999999999999986,4,143.0
81225.0,-0.08999999999999986,6,164.0
81230.0,-0.050000000000000044,10,164.0
81235.0,-0.050000000000000044,13,174.0
81240.0,-0.030000000000000027,10,166.0
81245.0,0.11999999999999988,6,168.0
81250.0,0.19000000000000017,5,139.0
81255.0,0.19000000000000017,4,131.0
81260.0,0.1499999999999999,10,148.0
81265.0,0.1499999999999999,11,138.0
81270.0,-0.28,13,168.0
81275.0,-0.28,10,146.0
81280.0,0.020000000000000018,6,163.0
81285.0,0.020000000000000018,8,171.0
81290.0,-0.16999999999999993,12,180.0
81295.0,0.1399999999999999,13,168.0
81300.0,0.1399999999999999,11,194.0
81305.0,-0.53,14,237.0
81310.0,-0.53,11,213.0
81315.0,0.020000000000000018,12,219.0
81320.0,0.020000000000000018,8,212.0
81325.0,0.07000000000000028,16,181.0
81330.0,0.11999999999999988,10,178.0
81335.0,0.11999999999999988,11,196.0
81340.0,-0.07000000000000006,13,222.0
81345.0,-0.18999999999999995,15,230.0
81350.0,-0.18999999999999995,12,232.0
81355.0,-0.07000000000000028,9,240.0
81360.0,-0.07000000000000028,8,218.0
81365.0,-0.1499999999999999,14,227.0
81370.0,-0.1499999999999999,13,255.0
81375.0,0.06000000000000005,13,278.0
81380.0,0.06000000000000005,13,264.0
81385.0,-0.33000000000000007,14,278.0
81390.0,0.4900000000000002,11,226.0
81395.0,0.4900000000000002,6,194.0
81400.0,0.49,8,139.0
81405.0,0.32999999999999985,6,136.0
81410.0,0.32999999999999985,5,134.0
81415.0,0.09000000000000008,18,126.0
81420.0,0.09000000000000008,12,179.0
81425.0,-0.6499999999999999,13,202.0
81430.0,-0.6499999999999999,14,188.0
81435.0,0.010000000000000009,10,199.0
81440.0,-0.1499999999999999,11,214.0
81445.0,-0.1499999999999999,13,187.0
81450.0,-0.1200000000000001,17,247.0
81455.0,-0.1200000000000001,9,231.0
81460.0,0.009999999999999787,8,195.0
81465.0,0.27,7,181.0
81470.0,0.27,12,193.0
81475.0,-0.17999999999999972,15,221.0
81480.0,-0.17999999999999972,10,200.0
81485.0,0.04999999999999982,8,173.0
81490.0,0.16999999999999993,11,194.0
81495.0,0.16999999999999993,9,226.0
81500.0,-0.33000000000000007,12,239.0
81505.0,-0.33000000000000007,20,212.0
81510.0,-0.029999999999999805,13,228.0
81515.0,-0.029999999999999805,8,206.0
81520.0,0.26,9,224.0
81525.0,0.26,10,219.0
81530.0,-0.26,10,221.0
81535.0,-0.040000000000000036,15,236.0
81540.0,-0.040000000000000036,8,201.0
81545.0,0.41999999999999993,10,162.0
81550.0,0.24,7,160.0
81555.0,0.24,6,150.0
81560.0,0.21999999999999997,12,130.0
81565.0,0.21999999999999997,15,174.0
81570.0,-0.51,15,200.0
81575.0,-0.51,15,211.0
81580.0,-0.24999999999999978,14,234.0
81585.0,0.0,15,210.0
81590.0,0.06999999999999984,13,205.0
81595.0,0.06999999999999984,12,226.0
81600.0,-0.27,11,252.0
81605.0,-0.27,8,224.0
81610.0,-0.009999999999999787,10,238.0
81615.0,-0.009999999999999787,7,194.0
81620.0,0.2999999999999998,9,232.0
81625.0,0.2999999999999998,13,233.0
81630.0,-0.31000000000000005,11,236.0
81635.0,-0.5,13,296.0
81640.0,-0.5,11,268.0
81645.0,0.14000000000000012,9,262.0
81650.0,0.6200000000000001,8,223.0
81655.0,0.6200000000000001,8,221.0
81660.0,0.04999999999999982,12,191.0
81665.0,0.04999999999999982,11,198.0
81670.0,0.06000000000000005,15,226.0
81675.0,0.06000000000000005,8,181.0
81680.0,0.1499999999999999,10,200.0
81685.0,-0.25,21,219.0
81690.0,-0.25,12,204.0
81695.0,-0.22999999999999998,13,256.0
81700.0,-0.22999999999999998,7,221.0
81705.0,0.3600000000000001,11,218.0
81710.0,0.3600000000000001,10,230.0
81715.0,-0.47,13,232.0
81720.0,-0.47,12,262.0
81725.0,-0.2200000000000002,9,228.0
81730.0,0.5900000000000003,7,210.0
81735.0,0.5900000000000003,5,213.0
81740.0,-0.2200000000000002,16,253.0
81745.0,-0.2200000000000002,16,248.0
81750.0,-0.4700000000000002,12,288.0
81755.0,-0.4700000000000002,9,283.0
81760.0,0.06000000000000005,12,234.0
81765.0,0.3900000000000001,9,264.0
81770.0,0.3900000000000001,10,208.0
81775.0,0.18999999999999995,15,229.0
81780.0,-0.3700000000000001,15,260.0
81785.0,-0.3700000000000001,10,236.0
81790.0,0.27,10,237.0
81795.0,0.27,8,210.0
81800.0,-0.10999999999999988,14,216.0
81805.0,-0.10999999999999988,15,237.0
81810.0,-0.06999999999999984,13,257.0
81815.0,-0.06999999999999984,9,208.0
81820.0,0.2799999999999998,11,246.0
81825.0,-0.45999999999999996,10,264.0
81830.0,-0.45999999999999996,13,232.0
81835.0,-0.1299999999999999,17,295.0
81840.0,-0.1299999999999999,8,254.0
81845.0,0.43999999999999995,9,248.0
81850.0,0.43999999999999995,7,252.0
81855.0,-0.1200000000000001,11,231.0
81860.0,-0.1200000000000001,12,261.0
81865.0,-0.2599999999999998,15,260.0
81870.0,0.6000000000000001,7,208.0
81875.0,0.6000000000000001,4,215.0
81880.0,-0.16000000000000014,8,234.0
81885.0,-0.16000000000000014,12,234.0
81890.0,-0.41999999999999993,13,266.0
81895.0,-0.41999999999999993,12,260.0
81900.0,0.34999999999999964,11,261.0
81905.0,0.34999999999999964,9,232.0
81910.0,-0.07999999999999963,11,239.0
81915.0,0.009999999999999787,10,241.0
81920.0,0.009999999999999787,10,212.0
81925.0,0.3900000000000001,11,207.0
81930.0,0.3900000000000001,7,212.0
81935.0,-0.2200000000000002,12,194.0
81940.0,-0.2200000000000002,11,227.0
81945.0,-0.21999999999999975,13,263.0
81950.0,-0.21999999999999975,9,204.0
81955.0,0.31999999999999984,11,246.0
81960.0,-0.3900000000000001,11,254.0
81965.0,-0.3900000000000001,10,231.0
81970.0,-0.21999999999999975,13,290.0
81975.0,-0.21999999999999975,11,264.0
81980.0,0.33000000000000007,9,260.0
81985.0,0.33000000000000007,10,267.0
81990.0,-0.41000000000000014,14,261.0
81995.0,-0.41000000000000014,9,264.0
82000.0,0.08999999999999986,10,242.0
82005.0,0.3700000000000001,7,234.0
82010.0,0.3700000000000001,7,226.0
82015.0,-0.10999999999999988,12,261.0
82020.0,-0.10999999999999988,8,240.0
82025.0,-0.2200000000000002,12,277.0
82030.0,-0.2200000000000002,10,227.0
82035.0,0.2200000000000002,7,254.0
82040.0,0.2200000000000002,10,278.0
82045.0,-0.3999999999999999,20,275.0
82050.0,0.5299999999999998,11,236.0
82055.0,0.5299999999999998,8,264.0
82060.0,-0.5800000000000001,15,310.0
82065.0,-0.5800000000000001,8,258.0
82070.0,0.31000000000000005,8,264.0
82075.0,0.31000000000000005,9,229.0
82080.0,0.41999999999999993,5,197.0
82085.0,0.41999999999999993,11,226.0
82090.0,-0.1599999999999997,11,235.0
82095.0,0.019999999999999574,9,233.0
82100.0,0.019999999999999574,11,213.0
82105.0,0.30000000000000027,10,211.0
82110.0,0.30000000000000027,9,226.0
82115.0,-0.3500000000000001,10,206.0
82120.0,-0.3500000000000001,10,212.0
82125.0,0.48,13,226.0
82130.0,0.48,13,243.0
82135.0,-0.6200000000000001,16,264.0
82140.0,0.11000000000000032,11,243.0
82145.0,0.11000000000000032,10,241.0
82150.0,0.009999999999999787,8,248.0
82155.0,0.009999999999999787,8,238.0
82160.0,-0.29000000000000004,13,253.0
82165.0,-0.29000000000000004,12,250.0
82170.0,0.010000000000000231,11,288.0
82175.0,0.010000000000000231,12,249.0
82180.0,0.09999999999999964,7,275.0
82185.0,-0.5,12,311.0
82190.0,-0.5,12,272.0
82195.0,0.2400000000000002,15,299.0
82200.0,0.2400000000000002,8,271.0
82205.0,0.33000000000000007,8,264.0
82210.0,0.33000000000000007,9,285.0
82215.0,-0.4900000000000002,13,288.0
82220.0,-0.4900000000000002,7,286.0
82225.0,0.050000000000000266,19,268.0
82230.0,0.29000000000000004,10,267.0
82235.0,0.29000000000000004,8,300.0
82240.0,-0.7400000000000002,15,358.0
82245.0,-0.7400000000000002,10,301.0
82250.0,0.45999999999999996,10,309.0
82255.0,0.45999999999999996,9,271.0
82260.0,0.3200000000000003,7,206.0
82265.0,0.3899999999999997,6,181.0
82270.0,0.3899999999999997,9,166.0
